id,title,type,genres,averageRating,numVotes,releaseYear
tt3281796,Power,tvSeries,"Crime, Drama",8.1,53816,2014
tt0070510,"Paper Moon",movie,"Comedy, Crime, Drama",8.1,53573,1973
tt0050783,"Nights of Cabiria",movie,Drama,8.1,52624,1957
tt16283804,"One Day",tvMiniSeries,"Comedy, Drama, Romance",8.1,52118,2024
tt11016042,Ripley,tvMiniSeries,"Crime, Drama, Thriller",8.1,51616,2024
tt0074896,"The Message",movie,"Biography, Drama, History",8.1,51560,1976
tt2140203,"Wolf Children",movie,"Animation, Drama, Family",8.1,50748,2012
tt2887954,"Tokyo Vice",tvSeries,"Crime, Drama, Thriller",8.1,49993,2022
tt2991224,Tangerines,movie,"Drama, War",8.1,49680,2013
tt8634332,"The Righteous Gemstones",tvSeries,"Comedy, Drama",8.1,49076,2019
tt1639426,Udaan,movie,Drama,8.1,47885,2010
tt0105958,"Boy Meets World",tvSeries,"Comedy, Drama, Family",8.1,47225,1993
tt2805096,"Chicago P.D.",tvSeries,"Action, Crime, Drama",8.1,47030,2014
tt0035446,"To Be or Not to Be",movie,"Comedy, Romance, War",8.1,44525,1942
tt0348913,"Dead Like Me",tvSeries,"Comedy, Drama, Fantasy",8.1,44421,2003
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,43737,2017
tt0051808,"The Hidden Fortress",movie,"Action, Adventure, Drama",8.1,43109,1958
tt1615919,"Raising Hope",tvSeries,"Comedy, Family",8.1,41349,2010
tt0040725,"The Red Shoes",movie,"Drama, Music, Romance",8.1,40200,1948
tt0043338,"Ace in the Hole",movie,"Drama, Film-Noir",8.1,39903,1951
tt8749198,"Daisy Jones & The Six",tvSeries,"Drama, Music, Romance",8.1,39774,2023
tt0028950,"The Grand Illusion",movie,"Drama, War",8.1,39452,1937
tt4934950,Talvar,movie,"Crime, Drama, Mystery",8.1,39058,2015
tt0077711,"Autumn Sonata",movie,"Drama, Music",8.1,38860,1978
tt2187153,Thuppakki,movie,"Action, Thriller",8.1,38829,2012
tt10324144,"Article 15",movie,"Crime, Drama, Mystery",8.1,37639,2019
tt14524712,Beckham,tvMiniSeries,"Biography, Documentary, Sport",8.1,37548,2023
tt0048021,Rififi,movie,"Crime, Drama, Thriller",8.1,37347,1955
tt0018773,"The Circus",movie,"Comedy, Family, Romance",8.1,36610,1928
tt0375611,Black,movie,Drama,8.1,36547,2005
tt0042041,"White Heat",movie,"Action, Crime, Drama",8.1,36489,1949
tt8108268,"The Tashkent Files",movie,"Drama, Mystery, Thriller",8.1,36224,2019
tt2616280,Derek,tvSeries,"Comedy, Drama",8.1,36096,2012
tt7768848,"Wild Wild Country",tvMiniSeries,"Crime, Documentary",8.1,36042,2018
tt0101640,"Raise the Red Lantern",movie,"Drama, Romance",8.1,35899,1991
tt0066763,Anand,movie,"Drama, Musical",8.1,35808,1971
tt14152756,Seaspiracy,movie,"Adventure, Documentary",8.1,34551,2021
tt0106332,"Farewell My Concubine",movie,"Drama, Music, Romance",8.1,34073,1993
tt1492179,"Strike Back",tvSeries,"Action, Drama, Thriller",8.1,33950,2010
tt6877772,"American Vandal",tvSeries,"Comedy, Crime, Drama",8.1,33590,2017
tt0830361,"The Lost Room",tvMiniSeries,"Action, Fantasy, Mystery",8.1,33516,2006
tt0053946,"Inherit the Wind",movie,"Biography, Drama, History",8.1,33407,1960
tt0097223,"Time of the Gypsies",movie,"Comedy, Crime, Drama",8.1,33092,1988
tt9851854,Major,movie,"Action, Biography, Drama",8.1,32900,2022
tt4998350,"The Deuce",tvSeries,"Crime, Drama, Mystery",8.1,32655,2017
tt21344706,"The Glory",tvSeries,"Drama, Mystery, Thriller",8.1,32243,2022
tt4635372,Masaan,movie,Drama,8.1,32146,2015
tt0914387,Damages,tvSeries,"Crime, Drama, Mystery",8.1,31959,2007
tt0065234,Z,movie,"Crime, Drama, Thriller",8.1,31931,1969
tt0147746,"Batman Beyond",tvSeries,"Action, Adventure, Animation",8.1,31185,1999
tt3801314,Kaththi,movie,"Action, Drama",8.1,30972,2014
tt9679542,"Dr. Stone",tvSeries,"Action, Adventure, Animation",8.1,30656,2019
tt11639952,"Young Rock",tvSeries,"Biography, Comedy",8.1,30483,2021
tt12920838,"The Frog",tvSeries,"Crime, Drama, Mystery",8.1,30262,2020
tt0318997,"Angels in America",tvMiniSeries,"Drama, Fantasy, Romance",8.1,30229,2003
tt8332438,ZeroZeroZero,tvMiniSeries,"Crime, Drama, Thriller",8.1,30173,2019
tt12682218,"Scenes from a Marriage",tvMiniSeries,Drama,8.1,30102,2021
tt0244316,"Yi Yi",movie,"Drama, Romance",8.1,29365,2000
tt3228420,"You're the Worst",tvSeries,"Comedy, Drama, Romance",8.1,28685,2014
tt0263438,"Everything's Gonna Be Great",movie,"Comedy, Drama, Thriller",8.1,28262,1998
tt0091288,"Jean de Florette",movie,"Comedy, Drama",8.1,27943,1986
tt14819828,"Business Proposal",tvSeries,"Comedy, Drama, Romance",8.1,27809,2022
tt0118298,Daria,tvSeries,"Animation, Comedy, Drama",8.1,27749,1997
tt8760684,"Apollo 11",movie,"Documentary, History",8.1,27582,2019
tt0200087,Sarfarosh,movie,"Action, Crime, Drama",8.1,27478,1999
tt3910804,"War & Peace",tvMiniSeries,"Drama, History, Romance",8.1,27325,2016
tt3302820,"Cowspiracy: The Sustainability Secret",movie,Documentary,8.1,26819,2014
tt4524056,"Vis a vis",tvSeries,"Drama, Thriller",8.1,26788,2015
tt0064040,"Army of Shadows",movie,"Drama, War",8.1,26758,1969
tt11204260,"I May Destroy You",tvSeries,Drama,8.1,26707,2020
tt0095467,"A Short Film About Love",movie,"Drama, Romance",8.1,26645,1988
tt0055601,Viridiana,movie,Drama,8.1,26527,1961
tt0046478,Ugetsu,movie,"Drama, Fantasy, War",8.1,26415,1953
tt3502172,"Mozart in the Jungle",tvSeries,"Comedy, Drama, Music",8.1,26172,2014
tt0044008,"A Christmas Carol",movie,"Drama, Family, Fantasy",8.1,26000,1951
tt0428870,"A Moment to Remember",movie,"Drama, Romance",8.1,25960,2004
tt0351817,"The Twilight Samurai",movie,"Drama, Romance",8.1,25927,2002
tt16867040,"Cunk on Earth",tvMiniSeries,Comedy,8.1,25529,2022
tt0317910,"The Fog of War",movie,"Biography, Documentary, History",8.1,25322,2003
tt0104561,"Jo Jeeta Wohi Sikandar",movie,"Comedy, Drama, Romance",8.1,24595,1992
tt2659414,"Miracle in Cell No. 7",movie,"Comedy, Drama",8.1,24533,2013
tt0425118,"I Know This Much Is True",tvMiniSeries,Drama,8.1,24327,2020
tt0102015,"Hearts of Darkness: A Filmmaker's Apocalypse",movie,Documentary,8.1,23943,1991
tt2543328,"TURN: Washington's Spies",tvSeries,"Drama, History, War",8.1,23865,2014
tt0460690,"The Unit",tvSeries,"Action, Drama, Thriller",8.1,23451,2006
tt0883772,"Man vs. Wild",tvSeries,"Adventure, Reality-TV",8.1,23421,2006
tt0014429,"Safety Last!",movie,"Action, Comedy, Thriller",8.1,23413,1923
tt0425333,Pardon,movie,"Comedy, Drama",8.1,23389,2005
tt2379308,Psycho-Pass,tvSeries,"Action, Animation, Crime",8.1,23224,2012
tt5024912,Insecure,tvSeries,"Comedy, Drama, Romance",8.1,23008,2016
tt2183641,"Ripper Street",tvSeries,"Crime, Drama, Mystery",8.1,22885,2012
tt10405370,"Rogue Heroes",tvSeries,"Action, Drama, Thriller",8.1,22652,2022
tt0421384,"The Valley of the Wolves",tvSeries,"Action, Crime, Drama",8.1,22222,2003
tt5768632,"Love Doesn't Understand Words",tvSeries,"Comedy, Romance",8.1,22121,2016
tt8080122,"Godfather of Harlem",tvSeries,"Crime, Drama",8.1,22118,2019
tt7286916,"The Dawn Wall",movie,"Biography, Documentary, Sport",8.1,21485,2017
tt6051216,Insider,tvSeries,"Action, Crime, Drama",8.1,21450,2016
tt0056241,"The Miracle Worker",movie,"Biography, Drama",8.1,20907,1962
tt0077838,"The Last Waltz",movie,"Biography, Documentary, Music",8.1,20603,1978
tt0128332,Innocence,movie,Drama,8.1,20465,1997
tt0279077,FLCL,tvMiniSeries,"Action, Animation, Comedy",8.1,20236,2000
tt9095260,"Criminal Justice",tvSeries,"Crime, Drama, Mystery",8.1,20176,2019
tt7745956,"She-Ra and the Princesses of Power",tvSeries,"Action, Adventure, Animation",8.1,19986,2018
tt0093342,"Where Is the Friend's House?",movie,"Drama, Family",8.1,19712,1987
tt7157248,"The New Pope",tvMiniSeries,Drama,8.1,18924,2020
tt1781069,"Zeitgeist: Moving Forward",movie,Documentary,8.1,18792,2011
tt0066580,Woodstock,movie,"Documentary, History, Music",8.1,18712,1970
tt5339440,"One Day at a Time",tvSeries,"Comedy, Drama",8.1,18706,2017
tt8144834,"Section 375",movie,"Crime, Drama, Mystery",8.1,18660,2019
tt1833285,Boss,tvSeries,"Crime, Drama",8.1,18482,2011
tt0191043,"The Color of Paradise",movie,"Drama, Family",8.1,18450,1999
tt0500092,"Serial Experiments Lain",tvMiniSeries,"Animation, Drama, Horror",8.1,18366,1998
tt1366312,Emma,tvMiniSeries,"Comedy, Drama, Romance",8.1,18312,2009
tt10314462,"Zoey's Extraordinary Playlist",tvSeries,"Comedy, Drama, Musical",8.1,18217,2020
tt0115378,"Superman: The Animated Series",tvSeries,"Action, Adventure, Animation",8.1,18182,1996
tt0453729,Iqbal,movie,"Drama, Sport",8.1,17872,2005
tt0041452,"The Heiress",movie,"Drama, Romance",8.1,17689,1949
tt0319736,"The Legend of Bhagat Singh",movie,"Action, Biography, Drama",8.1,17520,2002
tt9054364,"That Time I Got Reincarnated as a Slime",tvSeries,"Action, Adventure, Animation",8.1,17130,2018
tt11228748,"The King: Eternal Monarch",tvSeries,"Fantasy, Mystery, Romance",8.1,17056,2020
tt0016847,Faust,movie,"Drama, Fantasy, Horror",8.1,17012,1926
tt3305096,Galavant,tvSeries,"Adventure, Comedy, Fantasy",8.1,16818,2015
tt11375428,Hridayam,movie,"Drama, Musical, Romance",8.1,16770,2022
tt0080274,Shogun,tvMiniSeries,"Adventure, Drama, History",8.1,16546,1980
tt1913273,"Anohana: The Flower We Saw That Day",tvMiniSeries,"Adventure, Animation, Drama",8.1,16436,2011
tt0076085,"A Special Day",movie,Drama,8.1,16431,1977
tt19853258,"Still: A Michael J. Fox Movie",movie,"Biography, Documentary",8.1,16120,2023
tt1515193,"The Big C",tvSeries,"Comedy, Drama",8.1,15987,2010
tt13911284,"Hell's Paradise: Jigokuraku",tvSeries,"Action, Adventure, Animation",8.1,15880,2023
tt0063951,"Sesame Street",tvSeries,"Adventure, Animation, Family",8.1,15807,1969
tt4432480,RangiTaranga,movie,"Mystery, Thriller",8.1,15421,2015
tt0116630,Indian,movie,"Action, Drama, Thriller",8.1,15124,1996
tt26737616,Pluto,tvMiniSeries,"Action, Animation, Drama",8.1,14925,2023
tt22373148,"Karm Yuddh",tvSeries,Drama,8.1,14874,2022
tt26315487,Bloodhounds,tvSeries,"Action, Crime, Drama",8.1,14855,2023
tt8324422,PEN15,tvSeries,Comedy,8.1,14660,2019
tt14479078,Candy,tvSeries,Thriller,8.1,14621,2021
tt10220588,"Hotel Del Luna",tvSeries,"Action, Comedy, Drama",8.1,14535,2019
tt0805661,"The Black Donnellys",tvSeries,"Crime, Drama",8.1,14436,2007
tt11822998,"The Trials of Gabriel Fernandez",tvMiniSeries,"Crime, Documentary",8.1,14165,2020
tt0105271,Roja,movie,"Drama, Romance, Thriller",8.1,13978,1992
tt0112553,Bombay,movie,"Drama, Romance",8.1,13905,1995
tt10706602,Collective,movie,"Crime, Documentary",8.1,13635,2019
tt3556920,"Wolf Hall",tvMiniSeries,"Biography, Drama, History",8.1,13522,2015
tt5766194,"Legend of the Blue Sea",tvSeries,"Comedy, Drama, Fantasy",8.1,13459,2016
tt1634013,"Montevideo: Taste of a Dream",movie,"Adventure, Comedy, Drama",8.1,13153,2010
tt13304700,Snowdrop,tvSeries,"Crime, Drama, Romance",8.1,13094,2021
tt22297578,Cat,tvSeries,"Crime, Drama, Thriller",8.1,13078,2022
tt4731072,"Food Wars: Shokugeki no Soma",tvSeries,"Animation, Comedy, Drama",8.1,12994,2015
tt1113829,"George Harrison: Living in the Material World",movie,"Biography, Documentary, Music",8.1,12782,2011
tt1086191,Outnumbered,tvSeries,"Comedy, Drama",8.1,12497,2007
tt3455224,Virunga,movie,"Documentary, War",8.1,12371,2014
tt8523042,Vagabond,tvSeries,"Action, Mystery, Thriller",8.1,12322,2019
tt11147852,Dorohedoro,tvSeries,"Action, Animation, Comedy",8.1,12234,2020
tt0330243,"Day of the Wacko",movie,"Comedy, Drama, Romance",8.1,12168,2002
tt0088583,"North & South: Book 1, North & South",tvMiniSeries,"Drama, History, Romance",8.1,12151,1985
tt23037654,"Khakee: The Bihar Chapter",tvSeries,"Action, Crime, Drama",8.1,12074,2022
tt16227240,"The Great Weddings of Munnes",tvSeries,"Comedy, Drama",8.1,12051,2022
tt12759100,"Somebody Somewhere",tvSeries,"Comedy, Drama",8.1,11990,2022
tt18228732,"Colin from Accounts",tvSeries,"Comedy, Drama, Romance",8.1,11849,2022
tt1008108,"Ashes to Ashes",tvSeries,"Crime, Drama, Fantasy",8.1,11409,2008
tt0036506,"Day of Wrath",movie,"Drama, History",8.1,11318,1943
tt16447750,Maestro,tvMiniSeries,"Crime, Drama, Mystery",8.1,10985,2022
tt6078096,"High Maintenance",tvSeries,"Comedy, Drama",8.1,10838,2016
tt4343334,"For My Son",tvSeries,"Action, Adventure, Comedy",8.1,10390,2015
tt7889220,"Dirty Money",tvSeries,"Crime, Documentary",8.1,10338,2018
tt1973692,Rita,tvSeries,"Comedy, Drama",8.1,10312,2012
tt8026448,"Tacoma FD",tvSeries,Comedy,8.1,10248,2019
tt11761194,"Power Book IV: Force",tvSeries,"Crime, Drama",8.1,10190,2022
tt21916016,Tanaav,tvSeries,"Action, Crime, Drama",8.1,10168,2022
tt13299890,"The Great Indian Kitchen",movie,"Comedy, Drama",8.1,10143,2021
tt6824234,"Fight for My Way",tvSeries,"Comedy, Romance",8.1,10110,2017
tt2582590,Vicious,tvSeries,Comedy,8.1,10095,2013
tt0848228,"The Avengers",movie,"Action, Sci-Fi",8,1480950,2012
tt2015381,"Guardians of the Galaxy",movie,"Action, Adventure, Comedy",8,1293033,2014
tt1431045,Deadpool,movie,"Action, Comedy",8,1173629,2016
tt3659388,"The Martian",movie,"Adventure, Drama, Sci-Fi",8,945665,2015
tt1160419,"Dune: Part One",movie,"Action, Adventure, Drama",8,909248,2021
tt1663202,"The Revenant",movie,"Action, Adventure, Drama",8,890760,2015
tt1010048,"Slumdog Millionaire",movie,"Crime, Drama, Romance",8,885455,2008
tt0246578,"Donnie Darko",movie,"Drama, Mystery, Sci-Fi",8,864743,2001
tt0947798,"Black Swan",movie,"Drama, Thriller",8,840308,2010
tt2084970,"The Imitation Game",movie,"Biography, Drama, Thriller",8,837722,2014
tt0317705,"The Incredibles",movie,"Action, Adventure, Animation",8,829750,2004
tt0378194,"Kill Bill: Vol. 2",movie,"Action, Crime, Thriller",8,821312,2004
tt0401792,"Sin City",movie,"Crime, Thriller",8,799907,2005
tt1504320,"The King's Speech",movie,"Biography, Drama, History",8,714169,2010
tt0381061,"Casino Royale",movie,"Action, Adventure, Thriller",8,704881,2006
tt0107048,"Groundhog Day",movie,"Comedy, Drama, Fantasy",8,697885,1993
tt3783958,"La La Land",movie,"Comedy, Drama, Music",8,693720,2016
tt1856101,"Blade Runner 2049",movie,"Action, Drama, Mystery",8,687417,2017
tt1798709,Her,movie,"Drama, Romance, Sci-Fi",8,685088,2013
tt0440963,"The Bourne Ultimatum",movie,"Action, Mystery, Thriller",8,664653,2007
tt0114746,"12 Monkeys",movie,"Mystery, Sci-Fi, Thriller",8,654914,1995
tt0450259,"Blood Diamond",movie,"Adventure, Drama, Thriller",8,595758,2006
tt5180504,"The Witcher",tvSeries,"Action, Adventure, Drama",8,582887,2019
tt0454921,"The Pursuit of Happyness",movie,"Biography, Drama",8,574360,2006
tt10919420,"Squid Game",tvSeries,"Action, Drama, Mystery",8,572691,2021
tt2948356,Zootopia,movie,"Action, Adventure, Animation",8,561789,2016
tt0095953,"Rain Man",movie,Drama,8,554615,1988
tt0101414,"Beauty and the Beast",movie,"Animation, Family, Fantasy",8,485584,1991
tt0103639,Aladdin,movie,"Adventure, Animation, Comedy",8,478042,1992
tt0319061,"Big Fish",movie,"Adventure, Drama, Fantasy",8,463839,2003
tt0093779,"The Princess Bride",movie,"Adventure, Comedy, Family",8,457835,1987
tt0079470,"Monty Python's Life of Brian",movie,Comedy,8,425007,1979
tt2948372,Soul,movie,"Adventure, Animation, Comedy",8,393181,2020
tt4052886,Lucifer,tvSeries,"Crime, Drama, Fantasy",8,365126,2016
tt1844624,"American Horror Story",tvSeries,"Drama, Horror, Sci-Fi",8,349798,2011
tt0105323,"Scent of a Woman",movie,Drama,8,338233,1992
tt0175880,Magnolia,movie,Drama,8,332918,1999
tt2372162,"Orange Is the New Black",tvSeries,"Comedy, Crime, Drama",8,324329,2013
tt0099348,"Dances with Wolves",movie,"Adventure, Drama, Western",8,296142,1990
tt0061722,"The Graduate",movie,"Comedy, Drama, Romance",8,292351,1967
tt0075686,"Annie Hall",movie,"Comedy, Romance",8,281022,1977
tt0072890,"Dog Day Afternoon",movie,"Biography, Crime, Drama",8,277333,1975
tt0245712,"Amores Perros",movie,"Drama, Thriller",8,256328,2000
tt3741834,Lion,movie,"Biography, Drama",8,254908,2016
tt0063522,"Rosemary's Baby",movie,"Drama, Horror",8,242183,1968
tt0083987,Gandhi,movie,"Biography, Drama, History",8,241768,1982
tt1220719,"Ip Man",movie,"Action, Biography, Drama",8,235820,2008
tt0064115,"Butch Cassidy and the Sundance Kid",movie,"Biography, Crime, Drama",8,229144,1969
tt6257970,"The End of the F***ing World",tvSeries,"Adventure, Comedy, Crime",8,227414,2017
tt9288030,Reacher,tvSeries,"Action, Crime, Drama",8,227326,2022
tt13406094,"The White Lotus",tvSeries,"Comedy, Drama",8,221873,2021
tt0094625,Akira,movie,"Action, Animation, Drama",8,210103,1988
tt0063442,"Planet of the Apes",movie,"Adventure, Sci-Fi",8,201350,1968
tt0352248,"Cinderella Man",movie,"Biography, Drama, Romance",8,200897,2005
tt4857264,"The Invisible Guest",movie,"Crime, Drama, Mystery",8,196879,2016
tt0092067,"Castle in the Sky",movie,"Adventure, Animation, Family",8,186569,1986
tt0087544,"Nausicaä of the Valley of the Wind",movie,"Adventure, Animation, Sci-Fi",8,186473,1984
tt5057054,"Tom Clancy's Jack Ryan",tvSeries,"Action, Drama, Thriller",8,179707,2018
tt0102138,JFK,movie,"Drama, History, Thriller",8,173021,1991
tt0072431,"Young Frankenstein",movie,Comedy,8,171892,1974
tt10366460,CODA,movie,"Comedy, Drama, Music",8,170840,2021
tt0276919,Dogville,movie,"Crime, Drama",8,161084,2003
tt7493974,Bodyguard,tvSeries,"Crime, Drama, Thriller",8,153534,2018
tt0046250,"Roman Holiday",movie,"Comedy, Drama, Romance",8,149864,1953
tt0310793,"Bowling for Columbine",movie,"Crime, Documentary, Drama",8,149686,2002
tt0079944,Stalker,movie,"Drama, Sci-Fi",8,147643,1979
tt14403178,Beef,tvSeries,"Comedy, Drama",8,143545,2023
tt13210838,"The Gentlemen",tvSeries,"Action, Comedy, Crime",8,142359,2024
tt2631186,"Baahubali: The Beginning",movie,"Action, Drama",8,140648,2015
tt0070511,Papillon,movie,"Biography, Crime, Drama",8,140201,1973
tt0060827,Persona,movie,"Drama, Thriller",8,133271,1966
tt0338564,"Infernal Affairs",movie,"Action, Crime, Drama",8,133144,2002
tt1235099,"Lie to Me",tvSeries,"Crime, Drama, Mystery",8,129774,2009
tt0056801,8½,movie,Drama,8,127004,1963
tt2649356,"Sharp Objects",tvMiniSeries,"Crime, Drama, Mystery",8,124117,2018
tt6470478,"The Good Doctor",tvSeries,Drama,8,119199,2017
tt1869454,"Good Omens",tvSeries,"Comedy, Drama, Fantasy",8,115868,2019
tt0861739,"Elite Squad",movie,"Action, Crime, Drama",8,112399,2007
tt0052311,"Touch of Evil",movie,"Crime, Drama, Film-Noir",8,111149,1958
tt0401383,"The Diving Bell and the Butterfly",movie,"Biography, Drama",8,110996,2007
tt14164730,"Dexter: New Blood",tvMiniSeries,"Crime, Drama, Mystery",8,107842,2021
tt1399664,"The Night Manager",tvSeries,"Crime, Drama, Mystery",8,106520,2016
tt5691552,"The Orville",tvSeries,"Adventure, Comedy, Drama",8,102395,2017
tt0808417,Persepolis,movie,"Animation, Biography, Drama",8,101327,2007
tt0156887,"Perfect Blue",movie,"Animation, Crime, Drama",8,101284,1997
tt0048424,"The Night of the Hunter",movie,"Crime, Drama, Film-Noir",8,100375,1955
tt0117666,"Sling Blade",movie,Drama,8,100086,1996
tt0166896,"The Straight Story",movie,"Biography, Drama",8,99431,1999
tt0109424,"Chungking Express",movie,"Comedy, Crime, Drama",8,99430,1994
tt0154420,"The Celebration",movie,Drama,8,95358,1998
tt9815454,Unorthodox,tvMiniSeries,Drama,8,94225,2020
tt1555149,"Elite Squad 2: The Enemy Within",movie,"Action, Crime, Drama",8,87945,2010
tt0374546,"Spring, Summer, Fall, Winter... and Spring",movie,"Drama, Romance",8,87749,2003
tt0084503,"Pink Floyd: The Wall",movie,"Drama, Fantasy, Music",8,86583,1982
tt0369702,"The Sea Inside",movie,"Biography, Drama",8,86027,2004
tt7587890,"The Rookie",tvSeries,"Action, Crime, Drama",8,83521,2018
tt16358384,"Tulsa King",tvSeries,"Crime, Drama",8,81739,2022
tt0061184,"Who's Afraid of Virginia Woolf?",movie,Drama,8,81207,1966
tt2189461,"Marco Polo",tvSeries,"Action, Adventure, Drama",8,80199,2014
tt0810788,"Burn Notice",tvSeries,"Action, Crime, Drama",8,80113,2007
tt0053779,"La Dolce Vita",movie,"Comedy, Drama",8,79574,1960
tt0112870,"Dilwale Dulhania Le Jayenge",movie,"Drama, Romance",8,78537,1995
tt0386032,Sicko,movie,"Documentary, Drama",8,77123,2007
tt15677150,Shrinking,tvSeries,"Comedy, Drama",8,75918,2023
tt12411074,Paranormal,tvSeries,"Drama, Fantasy, Horror",8,74750,2020
tt0052561,"Anatomy of a Murder",movie,"Drama, Mystery",8,73205,1959
tt0010323,"The Cabinet of Dr. Caligari",movie,"Horror, Mystery, Thriller",8,71669,1920
tt0120731,"The Legend of 1900",movie,"Drama, Music, Romance",8,70137,1998
tt4169250,"M.S. Dhoni: The Untold Story",movie,"Biography, Drama, Sport",8,69955,2016
tt0053221,"Rio Bravo",movie,Western,8,69418,1959
tt0384116,G.O.R.A.,movie,"Adventure, Comedy, Sci-Fi",8,68044,2004
tt0047528,"La Strada",movie,Drama,8,67366,1954
tt2261391,"Chicago Fire",tvSeries,"Action, Drama",8,66718,2012
tt5651844,Travelers,tvSeries,"Drama, Mystery, Sci-Fi",8,66629,2016
tt11318602,"Don't F**k with Cats: Hunting an Internet Killer",tvMiniSeries,"Crime, Documentary, Mystery",8,64294,2019
tt1865505,"Song of the Sea",movie,"Adventure, Animation, Drama",8,64172,2014
tt0083399,Cheers,tvSeries,"Comedy, Drama",8,63537,1982
tt0056687,"What Ever Happened to Baby Jane?",movie,"Drama, Horror, Thriller",8,63438,1962
tt3612616,Mommy,movie,Drama,8,62907,2014
tt17491088,"The Diplomat",tvSeries,"Comedy, Drama, Thriller",8,62311,2023
